Date_ID,VALUE DATE,Quarter,Year
1008124,19-Jun-18,2,2018
1008125,19-Jun-18,2,2018
1008126,19-Jun-18,2,2018
1008127,19-Jun-18,2,2018
1008128,19-Jun-18,2,2018
1008129,19-Jun-18,2,2018
1008130,19-Jun-18,2,2018
1008131,19-Jun-18,2,2018
1008132,19-Jun-18,2,2018
1008133,19-Jun-18,2,2018
1008134,19-Jun-18,2,2018
1008135,19-Jun-18,2,2018
1008136,19-Jun-18,2,2018
1008137,19-Jun-18,2,2018
1008138,19-Jun-18,2,2018
1008139,19-Jun-18,2,2018
1008140,19-Jun-18,2,2018
1008141,19-Jun-18,2,2018
1008142,19-Jun-18,2,2018
1008143,19-Jun-18,2,2018
1008144,19-Jun-18,2,2018
1008145,19-Jun-18,2,2018
1008146,19-Jun-18,2,2018
1008147,19-Jun-18,2,2018
1008148,19-Jun-18,2,2018
1008149,19-Jun-18,2,2018
1008150,19-Jun-18,2,2018
1008151,19-Jun-18,2,2018
1008152,19-Jun-18,2,2018
1008153,19-Jun-18,2,2018
1008154,19-Jun-18,2,2018
1008155,19-Jun-18,2,2018
1008156,19-Jun-18,2,2018
1008157,19-Jun-18,2,2018
1008158,19-Jun-18,2,2018
1008159,19-Jun-18,2,2018
1008160,19-Jun-18,2,2018
1008161,19-Jun-18,2,2018
1008162,19-Jun-18,2,2018
1008163,19-Jun-18,2,2018
1008164,19-Jun-18,2,2018
1008165,19-Jun-18,2,2018
1008166,19-Jun-18,2,2018
1008167,19-Jun-18,2,2018
1008168,19-Jun-18,2,2018
1008169,19-Jun-18,2,2018
1008170,19-Jun-18,2,2018
1008171,20-Jun-18,2,2018
1008172,20-Jun-18,2,2018
1008173,20-Jun-18,2,2018
1008174,21-Jun-18,2,2018
1008175,21-Jun-18,2,2018
1008176,21-Jun-18,2,2018
1008177,21-Jun-18,2,2018
1008178,21-Jun-18,2,2018
1008179,21-Jun-18,2,2018
1008180,21-Jun-18,2,2018
1008181,22-Jun-18,2,2018
1008182,22-Jun-18,2,2018
1008183,22-Jun-18,2,2018
1008184,22-Jun-18,2,2018
1008185,22-Jun-18,2,2018
1008186,22-Jun-18,2,2018
1008187,25-Jun-18,2,2018
1008188,25-Jun-18,2,2018
1008189,25-Jun-18,2,2018
1008190,25-Jun-18,2,2018
1008191,25-Jun-18,2,2018
1008192,25-Jun-18,2,2018
1008193,25-Jun-18,2,2018
1008194,25-Jun-18,2,2018
1008195,25-Jun-18,2,2018
1008196,25-Jun-18,2,2018
1008197,25-Jun-18,2,2018
1008198,25-Jun-18,2,2018
1008199,25-Jun-18,2,2018
1008200,25-Jun-18,2,2018
1008201,25-Jun-18,2,2018
1008202,25-Jun-18,2,2018
1008203,25-Jun-18,2,2018
1008204,26-Jun-18,2,2018
1008205,26-Jun-18,2,2018
1008206,26-Jun-18,2,2018
1008207,26-Jun-18,2,2018
1008208,26-Jun-18,2,2018
1008209,26-Jun-18,2,2018
1008210,26-Jun-18,2,2018
1008211,26-Jun-18,2,2018
1008212,26-Jun-18,2,2018
1008213,26-Jun-18,2,2018
1008214,26-Jun-18,2,2018
1008215,26-Jun-18,2,2018
1008216,26-Jun-18,2,2018
1008217,26-Jun-18,2,2018
1008218,26-Jun-18,2,2018
1008219,26-Jun-18,2,2018
1008220,26-Jun-18,2,2018
1008221,26-Jun-18,2,2018
1008222,26-Jun-18,2,2018
1008223,26-Jun-18,2,2018
1008224,26-Jun-18,2,2018
1008225,26-Jun-18,2,2018
1008226,26-Jun-18,2,2018
1008227,26-Jun-18,2,2018
1008228,26-Jun-18,2,2018
1008229,27-Jun-18,2,2018
1008230,27-Jun-18,2,2018
1008231,27-Jun-18,2,2018
1008232,27-Jun-18,2,2018
1008233,27-Jun-18,2,2018
1008234,27-Jun-18,2,2018
1008235,27-Jun-18,2,2018
1008236,27-Jun-18,2,2018
1008237,27-Jun-18,2,2018
1008238,27-Jun-18,2,2018
1008239,27-Jun-18,2,2018
1008240,27-Jun-18,2,2018
1008241,28-Jun-18,2,2018
1008242,29-Jun-18,2,2018
1008243,29-Jun-18,2,2018
1008244,29-Jun-18,2,2018
1008245,29-Jun-18,2,2018
1008246,29-Jun-18,2,2018
1008247,30-Jun-18,2,2018
1008248,30-Jun-18,2,2018
1008249,30-Jun-18,2,2018
1008250,30-Jun-18,2,2018
1008251,30-Jun-18,2,2018
1008252,30-Jun-18,2,2018
1008253,30-Jun-18,2,2018
1008254,30-Jun-18,2,2018
1008255,2-Jul-18,3,2018
1008256,2-Jul-18,3,2018
1008257,2-Jul-18,3,2018
1008258,2-Jul-18,3,2018
1008259,3-Jul-18,3,2018
1008260,3-Jul-18,3,2018
1008261,4-Jul-18,3,2018
1008262,4-Jul-18,3,2018
1008263,4-Jul-18,3,2018
1008264,4-Jul-18,3,2018
1008265,4-Jul-18,3,2018
1008266,4-Jul-18,3,2018
1008267,4-Jul-18,3,2018
1008268,4-Jul-18,3,2018
1008269,4-Jul-18,3,2018
1008270,4-Jul-18,3,2018
1008271,4-Jul-18,3,2018
1008272,4-Jul-18,3,2018
1008273,4-Jul-18,3,2018
1008274,4-Jul-18,3,2018
1008275,4-Jul-18,3,2018
1008276,4-Jul-18,3,2018
1008277,4-Jul-18,3,2018
1008278,5-Jul-18,3,2018
1008279,5-Jul-18,3,2018
1008280,5-Jul-18,3,2018
1008281,6-Jul-18,3,2018
1008282,6-Jul-18,3,2018
1008283,6-Jul-18,3,2018
1008284,6-Jul-18,3,2018
1008285,6-Jul-18,3,2018
1008286,6-Jul-18,3,2018
1008287,7-Jul-18,3,2018
1008288,7-Jul-18,3,2018
1008289,9-Jul-18,3,2018
1008290,9-Jul-18,3,2018
1008291,9-Jul-18,3,2018
1008292,9-Jul-18,3,2018
1008293,10-Jul-18,3,2018
1008294,10-Jul-18,3,2018
1008295,10-Jul-18,3,2018
1008296,10-Jul-18,3,2018
1008297,10-Jul-18,3,2018
1008298,10-Jul-18,3,2018
1008299,10-Jul-18,3,2018
1008300,10-Jul-18,3,2018
1008301,10-Jul-18,3,2018
1008302,10-Jul-18,3,2018
1008303,10-Jul-18,3,2018
1008304,10-Jul-18,3,2018
1008305,10-Jul-18,3,2018
1008306,10-Jul-18,3,2018
1008307,10-Jul-18,3,2018
1008308,10-Jul-18,3,2018
1008309,10-Jul-18,3,2018
1008310,10-Jul-18,3,2018
1008311,10-Jul-18,3,2018
1008312,10-Jul-18,3,2018
1008313,10-Jul-18,3,2018
1008314,10-Jul-18,3,2018
1008315,10-Jul-18,3,2018
1008316,10-Jul-18,3,2018
1008317,10-Jul-18,3,2018
1008318,10-Jul-18,3,2018
1008319,10-Jul-18,3,2018
1008320,10-Jul-18,3,2018
1008321,10-Jul-18,3,2018
1008322,10-Jul-18,3,2018
1008323,10-Jul-18,3,2018
1008324,10-Jul-18,3,2018
1008325,10-Jul-18,3,2018
1008326,10-Jul-18,3,2018
1008327,10-Jul-18,3,2018
1008328,10-Jul-18,3,2018
1008329,10-Jul-18,3,2018
1008330,10-Jul-18,3,2018
1008331,10-Jul-18,3,2018
1008332,10-Jul-18,3,2018
1008333,10-Jul-18,3,2018
1008334,10-Jul-18,3,2018
1008335,10-Jul-18,3,2018
1008336,10-Jul-18,3,2018
1008337,10-Jul-18,3,2018
1008338,10-Jul-18,3,2018
1008339,10-Jul-18,3,2018
1008340,10-Jul-18,3,2018
1008341,10-Jul-18,3,2018
1008342,10-Jul-18,3,2018
1008343,10-Jul-18,3,2018
1008344,10-Jul-18,3,2018
1008345,10-Jul-18,3,2018
1008346,10-Jul-18,3,2018
1008347,10-Jul-18,3,2018
1008348,10-Jul-18,3,2018
1008349,10-Jul-18,3,2018
1008350,10-Jul-18,3,2018
1008351,10-Jul-18,3,2018
1008352,10-Jul-18,3,2018
1008353,10-Jul-18,3,2018
1008354,10-Jul-18,3,2018
1008355,10-Jul-18,3,2018
1008356,10-Jul-18,3,2018
1008357,10-Jul-18,3,2018
1008358,10-Jul-18,3,2018
1008359,10-Jul-18,3,2018
1008360,10-Jul-18,3,2018
1008361,10-Jul-18,3,2018
1008362,10-Jul-18,3,2018
1008363,10-Jul-18,3,2018
1008364,10-Jul-18,3,2018
1008365,10-Jul-18,3,2018
1008366,10-Jul-18,3,2018
1008367,10-Jul-18,3,2018
1008368,10-Jul-18,3,2018
1008369,10-Jul-18,3,2018
1008370,10-Jul-18,3,2018
1008371,10-Jul-18,3,2018
1008372,10-Jul-18,3,2018
1008373,10-Jul-18,3,2018
1008374,10-Jul-18,3,2018
1008375,10-Jul-18,3,2018
1008376,10-Jul-18,3,2018
1008377,10-Jul-18,3,2018
1008378,10-Jul-18,3,2018
1008379,10-Jul-18,3,2018
1008380,10-Jul-18,3,2018
1008381,10-Jul-18,3,2018
1008382,10-Jul-18,3,2018
1008383,10-Jul-18,3,2018
1008384,10-Jul-18,3,2018
1008385,10-Jul-18,3,2018
1008386,10-Jul-18,3,2018
1008387,10-Jul-18,3,2018
1008388,10-Jul-18,3,2018
1008389,10-Jul-18,3,2018
1008390,10-Jul-18,3,2018
1008391,10-Jul-18,3,2018
1008392,10-Jul-18,3,2018
1008393,10-Jul-18,3,2018
1008394,10-Jul-18,3,2018
1008395,10-Jul-18,3,2018
1008396,10-Jul-18,3,2018
1008397,10-Jul-18,3,2018
1008398,10-Jul-18,3,2018
1008399,10-Jul-18,3,2018
1008400,10-Jul-18,3,2018
1008401,10-Jul-18,3,2018
1008402,10-Jul-18,3,2018
1008403,10-Jul-18,3,2018
1008404,10-Jul-18,3,2018
1008405,10-Jul-18,3,2018
1008406,10-Jul-18,3,2018
1008407,10-Jul-18,3,2018
1008408,10-Jul-18,3,2018
1008409,10-Jul-18,3,2018
1008410,10-Jul-18,3,2018
1008411,10-Jul-18,3,2018
1008412,10-Jul-18,3,2018
1008413,10-Jul-18,3,2018
1008414,10-Jul-18,3,2018
1008415,10-Jul-18,3,2018
1008416,10-Jul-18,3,2018
1008417,10-Jul-18,3,2018
1008418,11-Jul-18,3,2018
1008419,11-Jul-18,3,2018
1008420,11-Jul-18,3,2018
1008421,12-Jul-18,3,2018
1008422,12-Jul-18,3,2018
1008423,12-Jul-18,3,2018
1008424,12-Jul-18,3,2018
1008425,12-Jul-18,3,2018
1008426,12-Jul-18,3,2018
1008427,12-Jul-18,3,2018
1008428,12-Jul-18,3,2018
1008429,12-Jul-18,3,2018
1008430,12-Jul-18,3,2018
1008431,12-Jul-18,3,2018
1008432,12-Jul-18,3,2018
1008433,12-Jul-18,3,2018
1008434,12-Jul-18,3,2018
1008435,12-Jul-18,3,2018
1008436,12-Jul-18,3,2018
1008437,12-Jul-18,3,2018
1008438,12-Jul-18,3,2018
1008439,12-Jul-18,3,2018
1008440,12-Jul-18,3,2018
1008441,12-Jul-18,3,2018
1008442,12-Jul-18,3,2018
1008443,12-Jul-18,3,2018
1008444,12-Jul-18,3,2018
1008445,12-Jul-18,3,2018
1008446,12-Jul-18,3,2018
1008447,12-Jul-18,3,2018
1008448,12-Jul-18,3,2018
1008449,12-Jul-18,3,2018
1008450,12-Jul-18,3,2018
1008451,12-Jul-18,3,2018
1008452,12-Jul-18,3,2018
1008453,12-Jul-18,3,2018
1008454,12-Jul-18,3,2018
1008455,12-Jul-18,3,2018
1008456,12-Jul-18,3,2018
1008457,12-Jul-18,3,2018
1008458,12-Jul-18,3,2018
1008459,12-Jul-18,3,2018
1008460,12-Jul-18,3,2018
1008461,12-Jul-18,3,2018
1008462,12-Jul-18,3,2018
1008463,12-Jul-18,3,2018
1008464,12-Jul-18,3,2018
1008465,12-Jul-18,3,2018
1008466,12-Jul-18,3,2018
1008467,12-Jul-18,3,2018
1008468,12-Jul-18,3,2018
1008469,12-Jul-18,3,2018
1008470,12-Jul-18,3,2018
1008471,12-Jul-18,3,2018
1008472,12-Jul-18,3,2018
1008473,12-Jul-18,3,2018
1008474,12-Jul-18,3,2018
1008475,12-Jul-18,3,2018
1008476,12-Jul-18,3,2018
1008477,12-Jul-18,3,2018
1008478,12-Jul-18,3,2018
1008479,12-Jul-18,3,2018
1008480,12-Jul-18,3,2018
1008481,12-Jul-18,3,2018
1008482,12-Jul-18,3,2018
1008483,12-Jul-18,3,2018
1008484,12-Jul-18,3,2018
1008485,12-Jul-18,3,2018
1008486,12-Jul-18,3,2018
1008487,12-Jul-18,3,2018
1008488,12-Jul-18,3,2018
1008489,12-Jul-18,3,2018
1008490,12-Jul-18,3,2018
1008491,12-Jul-18,3,2018
1008492,12-Jul-18,3,2018
1008493,12-Jul-18,3,2018
1008494,12-Jul-18,3,2018
1008495,12-Jul-18,3,2018
1008496,12-Jul-18,3,2018
1008497,12-Jul-18,3,2018
1008498,13-Jul-18,3,2018
1008499,13-Jul-18,3,2018
1008500,16-Jul-18,3,2018
1008501,16-Jul-18,3,2018
1008502,16-Jul-18,3,2018
1008503,16-Jul-18,3,2018
1008504,16-Jul-18,3,2018
1008505,16-Jul-18,3,2018
1008506,16-Jul-18,3,2018
1008507,16-Jul-18,3,2018
1008508,16-Jul-18,3,2018
1008509,16-Jul-18,3,2018
1008510,16-Jul-18,3,2018
1008511,16-Jul-18,3,2018
1008512,16-Jul-18,3,2018
1008513,16-Jul-18,3,2018
1008514,16-Jul-18,3,2018
1008515,16-Jul-18,3,2018
1008516,16-Jul-18,3,2018
1008517,16-Jul-18,3,2018
1008518,16-Jul-18,3,2018
1008519,16-Jul-18,3,2018
1008520,16-Jul-18,3,2018
1008521,16-Jul-18,3,2018
1008522,16-Jul-18,3,2018
1008523,16-Jul-18,3,2018
1008524,16-Jul-18,3,2018
1008525,16-Jul-18,3,2018
1008526,16-Jul-18,3,2018
1008527,16-Jul-18,3,2018
1008528,16-Jul-18,3,2018
1008529,16-Jul-18,3,2018
1008530,16-Jul-18,3,2018
1008531,16-Jul-18,3,2018
1008532,16-Jul-18,3,2018
1008533,16-Jul-18,3,2018
1008534,16-Jul-18,3,2018
1008535,16-Jul-18,3,2018
1008536,16-Jul-18,3,2018
1008537,16-Jul-18,3,2018
1008538,16-Jul-18,3,2018
1008539,16-Jul-18,3,2018
1008540,17-Jul-18,3,2018
1008541,17-Jul-18,3,2018
1008542,17-Jul-18,3,2018
1008543,17-Jul-18,3,2018
1008544,17-Jul-18,3,2018
1008545,17-Jul-18,3,2018
1008546,17-Jul-18,3,2018
1008547,17-Jul-18,3,2018
1008548,17-Jul-18,3,2018
1008549,17-Jul-18,3,2018
1008550,17-Jul-18,3,2018
1008551,17-Jul-18,3,2018
1008552,17-Jul-18,3,2018
1008553,17-Jul-18,3,2018
1008554,17-Jul-18,3,2018
1008555,17-Jul-18,3,2018
1008556,17-Jul-18,3,2018
1008557,17-Jul-18,3,2018
1008558,17-Jul-18,3,2018
1008559,17-Jul-18,3,2018
1008560,18-Jul-18,3,2018
1008561,18-Jul-18,3,2018
1008562,18-Jul-18,3,2018
1008563,18-Jul-18,3,2018
1008564,18-Jul-18,3,2018
1008565,18-Jul-18,3,2018
1008566,18-Jul-18,3,2018
1008567,18-Jul-18,3,2018
1008568,18-Jul-18,3,2018
1008569,18-Jul-18,3,2018
1008570,18-Jul-18,3,2018
1008571,18-Jul-18,3,2018
1008572,18-Jul-18,3,2018
1008573,18-Jul-18,3,2018
1008574,18-Jul-18,3,2018
1008575,18-Jul-18,3,2018
1008576,18-Jul-18,3,2018
1008577,18-Jul-18,3,2018
1008578,18-Jul-18,3,2018
1008579,18-Jul-18,3,2018
1008580,18-Jul-18,3,2018
1008581,18-Jul-18,3,2018
1008582,18-Jul-18,3,2018
1008583,18-Jul-18,3,2018
1008584,18-Jul-18,3,2018
1008585,18-Jul-18,3,2018
1008586,18-Jul-18,3,2018
1008587,18-Jul-18,3,2018
1008588,18-Jul-18,3,2018
1008589,18-Jul-18,3,2018
1008590,18-Jul-18,3,2018
1008591,18-Jul-18,3,2018
1008592,18-Jul-18,3,2018
1008593,19-Jul-18,3,2018
1008594,19-Jul-18,3,2018
1008595,20-Jul-18,3,2018
1008596,20-Jul-18,3,2018
1008597,20-Jul-18,3,2018
1008598,20-Jul-18,3,2018
1008599,20-Jul-18,3,2018
1008600,20-Jul-18,3,2018
1008601,20-Jul-18,3,2018
1008602,20-Jul-18,3,2018
1008603,20-Jul-18,3,2018
1008604,20-Jul-18,3,2018
1008605,20-Jul-18,3,2018
1008606,20-Jul-18,3,2018
1008607,20-Jul-18,3,2018
1008608,20-Jul-18,3,2018
1008609,20-Jul-18,3,2018
1008610,20-Jul-18,3,2018
1008611,20-Jul-18,3,2018
1008612,20-Jul-18,3,2018
1008613,20-Jul-18,3,2018
1008614,20-Jul-18,3,2018
1008615,20-Jul-18,3,2018
1008616,20-Jul-18,3,2018
1008617,20-Jul-18,3,2018
1008618,20-Jul-18,3,2018
1008619,20-Jul-18,3,2018
1008620,20-Jul-18,3,2018
1008621,20-Jul-18,3,2018
1008622,20-Jul-18,3,2018
1008623,20-Jul-18,3,2018
1008624,20-Jul-18,3,2018
1008625,20-Jul-18,3,2018
1008626,21-Jul-18,3,2018
1008627,21-Jul-18,3,2018
1008628,21-Jul-18,3,2018
1008629,21-Jul-18,3,2018
1008630,21-Jul-18,3,2018
1008631,23-Jul-18,3,2018
1008632,23-Jul-18,3,2018
1008633,23-Jul-18,3,2018
1008634,23-Jul-18,3,2018
1008635,23-Jul-18,3,2018
1008636,23-Jul-18,3,2018
1008637,23-Jul-18,3,2018
1008638,23-Jul-18,3,2018
1008639,23-Jul-18,3,2018
1008640,24-Jul-18,3,2018
1008641,24-Jul-18,3,2018
1008642,24-Jul-18,3,2018
1008643,24-Jul-18,3,2018
1008644,24-Jul-18,3,2018
1008645,25-Jul-18,3,2018
1008646,25-Jul-18,3,2018
1008647,25-Jul-18,3,2018
1008648,25-Jul-18,3,2018
1008649,25-Jul-18,3,2018
1008650,25-Jul-18,3,2018
1008651,25-Jul-18,3,2018
1008652,25-Jul-18,3,2018
1008653,25-Jul-18,3,2018
1008654,25-Jul-18,3,2018
1008655,26-Jul-18,3,2018
1008656,26-Jul-18,3,2018
1008657,26-Jul-18,3,2018
1008658,26-Jul-18,3,2018
1008659,26-Jul-18,3,2018
1008660,26-Jul-18,3,2018
1008661,26-Jul-18,3,2018
1008662,26-Jul-18,3,2018
1008663,26-Jul-18,3,2018
1008664,26-Jul-18,3,2018
1008665,26-Jul-18,3,2018
1008666,26-Jul-18,3,2018
1008667,26-Jul-18,3,2018
1008668,26-Jul-18,3,2018
1008669,26-Jul-18,3,2018
1008670,26-Jul-18,3,2018
1008671,26-Jul-18,3,2018
1008672,26-Jul-18,3,2018
1008673,26-Jul-18,3,2018
1008674,26-Jul-18,3,2018
1008675,26-Jul-18,3,2018
1008676,26-Jul-18,3,2018
1008677,26-Jul-18,3,2018
1008678,27-Jul-18,3,2018
1008679,27-Jul-18,3,2018
1008680,27-Jul-18,3,2018
1008681,27-Jul-18,3,2018
1008682,27-Jul-18,3,2018
1008683,27-Jul-18,3,2018
1008684,27-Jul-18,3,2018
1008685,27-Jul-18,3,2018
1008686,27-Jul-18,3,2018
1008687,27-Jul-18,3,2018
1008688,27-Jul-18,3,2018
1008689,27-Jul-18,3,2018
1008690,27-Jul-18,3,2018
1008691,27-Jul-18,3,2018
1008692,27-Jul-18,3,2018
1008693,30-Jul-18,3,2018
1008694,30-Jul-18,3,2018
1008695,30-Jul-18,3,2018
1008696,30-Jul-18,3,2018
1008697,30-Jul-18,3,2018
1008698,30-Jul-18,3,2018
1008699,30-Jul-18,3,2018
1008700,30-Jul-18,3,2018
1008701,30-Jul-18,3,2018
1008702,30-Jul-18,3,2018
1008703,30-Jul-18,3,2018
1008704,30-Jul-18,3,2018
1008705,30-Jul-18,3,2018
1008706,30-Jul-18,3,2018
1008707,30-Jul-18,3,2018
1008708,30-Jul-18,3,2018
1008709,30-Jul-18,3,2018
1008710,30-Jul-18,3,2018
1008711,30-Jul-18,3,2018
1008712,30-Jul-18,3,2018
1008713,30-Jul-18,3,2018
1008714,30-Jul-18,3,2018
1008715,30-Jul-18,3,2018
1008716,30-Jul-18,3,2018
1008717,30-Jul-18,3,2018
1008718,30-Jul-18,3,2018
1008719,31-Jul-18,3,2018
1008720,31-Jul-18,3,2018
1008721,1-Aug-18,3,2018
1008722,1-Aug-18,3,2018
1008723,1-Aug-18,3,2018
1008724,1-Aug-18,3,2018
1008725,1-Aug-18,3,2018
1008726,1-Aug-18,3,2018
1008727,1-Aug-18,3,2018
1008728,1-Aug-18,3,2018
1008729,1-Aug-18,3,2018
1008730,1-Aug-18,3,2018
1008731,1-Aug-18,3,2018
1008732,1-Aug-18,3,2018
1008733,1-Aug-18,3,2018
1008734,1-Aug-18,3,2018
1008735,1-Aug-18,3,2018
1008736,1-Aug-18,3,2018
1008737,1-Aug-18,3,2018
1008738,1-Aug-18,3,2018
1008739,1-Aug-18,3,2018
1008740,1-Aug-18,3,2018
1008741,1-Aug-18,3,2018
1008742,1-Aug-18,3,2018
1008743,1-Aug-18,3,2018
1008744,1-Aug-18,3,2018
1008745,2-Aug-18,3,2018
1008746,2-Aug-18,3,2018
1008747,2-Aug-18,3,2018
1008748,2-Aug-18,3,2018
1008749,2-Aug-18,3,2018
1008750,2-Aug-18,3,2018
1008751,3-Aug-18,3,2018
1008752,3-Aug-18,3,2018
1008753,3-Aug-18,3,2018
1008754,3-Aug-18,3,2018
1008755,3-Aug-18,3,2018
1008756,3-Aug-18,3,2018
1008757,3-Aug-18,3,2018
1008758,3-Aug-18,3,2018
1008759,3-Aug-18,3,2018
1008760,3-Aug-18,3,2018
1008761,3-Aug-18,3,2018
1008762,3-Aug-18,3,2018
1008763,3-Aug-18,3,2018
1008764,3-Aug-18,3,2018
1008765,3-Aug-18,3,2018
1008766,3-Aug-18,3,2018
1008767,3-Aug-18,3,2018
1008768,3-Aug-18,3,2018
1008769,4-Aug-18,3,2018
1008770,4-Aug-18,3,2018
1008771,4-Aug-18,3,2018
1008772,4-Aug-18,3,2018
1008773,4-Aug-18,3,2018
1008774,4-Aug-18,3,2018
1008775,4-Aug-18,3,2018
1008776,4-Aug-18,3,2018
1008777,4-Aug-18,3,2018
1008778,4-Aug-18,3,2018
1008779,4-Aug-18,3,2018
1008780,4-Aug-18,3,2018
1008781,4-Aug-18,3,2018
1008782,4-Aug-18,3,2018
1008783,6-Aug-18,3,2018
1008784,6-Aug-18,3,2018
1008785,6-Aug-18,3,2018
1008786,6-Aug-18,3,2018
1008787,6-Aug-18,3,2018
1008788,6-Aug-18,3,2018
1008789,6-Aug-18,3,2018
1008790,6-Aug-18,3,2018
1008791,6-Aug-18,3,2018
1008792,6-Aug-18,3,2018
1008793,6-Aug-18,3,2018
1008794,6-Aug-18,3,2018
1008795,6-Aug-18,3,2018
1008796,6-Aug-18,3,2018
1008797,6-Aug-18,3,2018
1008798,6-Aug-18,3,2018
1008799,6-Aug-18,3,2018
1008800,6-Aug-18,3,2018
1008801,6-Aug-18,3,2018
1008802,6-Aug-18,3,2018
1008803,6-Aug-18,3,2018
1008804,6-Aug-18,3,2018
1008805,6-Aug-18,3,2018
1008806,6-Aug-18,3,2018
1008807,6-Aug-18,3,2018
1008808,7-Aug-18,3,2018
1008809,7-Aug-18,3,2018
1008810,7-Aug-18,3,2018
1008811,7-Aug-18,3,2018
1008812,7-Aug-18,3,2018
1008813,7-Aug-18,3,2018
1008814,7-Aug-18,3,2018
1008815,7-Aug-18,3,2018
1008816,8-Aug-18,3,2018
1008817,8-Aug-18,3,2018
1008818,8-Aug-18,3,2018
1008819,8-Aug-18,3,2018
1008820,8-Aug-18,3,2018
1008821,8-Aug-18,3,2018
1008822,8-Aug-18,3,2018
1008823,9-Aug-18,3,2018
1008824,9-Aug-18,3,2018
1008825,9-Aug-18,3,2018
1008826,9-Aug-18,3,2018
1008827,9-Aug-18,3,2018
1008828,9-Aug-18,3,2018
1008829,9-Aug-18,3,2018
1008830,9-Aug-18,3,2018
1008831,9-Aug-18,3,2018
1008832,9-Aug-18,3,2018
1008833,9-Aug-18,3,2018
1008834,9-Aug-18,3,2018
1008835,9-Aug-18,3,2018
1008836,9-Aug-18,3,2018
1008837,9-Aug-18,3,2018
1008838,9-Aug-18,3,2018
1008839,9-Aug-18,3,2018
1008840,9-Aug-18,3,2018
1008841,9-Aug-18,3,2018
1008842,9-Aug-18,3,2018
1008843,9-Aug-18,3,2018
1008844,9-Aug-18,3,2018
1008845,9-Aug-18,3,2018
1008846,9-Aug-18,3,2018
1008847,9-Aug-18,3,2018
1008848,9-Aug-18,3,2018
1008849,9-Aug-18,3,2018
1008850,9-Aug-18,3,2018
1008851,9-Aug-18,3,2018
1008852,9-Aug-18,3,2018
1008853,9-Aug-18,3,2018
1008854,9-Aug-18,3,2018
1008855,9-Aug-18,3,2018
1008856,9-Aug-18,3,2018
1008857,9-Aug-18,3,2018
1008858,9-Aug-18,3,2018
1008859,9-Aug-18,3,2018
1008860,9-Aug-18,3,2018
1008861,9-Aug-18,3,2018
1008862,9-Aug-18,3,2018
1008863,9-Aug-18,3,2018
1008864,9-Aug-18,3,2018
1008865,9-Aug-18,3,2018
1008866,9-Aug-18,3,2018
1008867,9-Aug-18,3,2018
1008868,9-Aug-18,3,2018
1008869,9-Aug-18,3,2018
1008870,9-Aug-18,3,2018
1008871,9-Aug-18,3,2018
1008872,9-Aug-18,3,2018
1008873,9-Aug-18,3,2018
1008874,9-Aug-18,3,2018
1008875,9-Aug-18,3,2018
1008876,9-Aug-18,3,2018
1008877,9-Aug-18,3,2018
1008878,9-Aug-18,3,2018
1008879,9-Aug-18,3,2018
1008880,9-Aug-18,3,2018
1008881,9-Aug-18,3,2018
1008882,9-Aug-18,3,2018
1008883,9-Aug-18,3,2018
1008884,9-Aug-18,3,2018
1008885,9-Aug-18,3,2018
1008886,9-Aug-18,3,2018
1008887,9-Aug-18,3,2018
1008888,9-Aug-18,3,2018
1008889,9-Aug-18,3,2018
1008890,9-Aug-18,3,2018
1008891,9-Aug-18,3,2018
1008892,9-Aug-18,3,2018
1008893,9-Aug-18,3,2018
1008894,9-Aug-18,3,2018
1008895,9-Aug-18,3,2018
1008896,9-Aug-18,3,2018
1008897,9-Aug-18,3,2018
1008898,9-Aug-18,3,2018
1008899,9-Aug-18,3,2018
1008900,9-Aug-18,3,2018
1008901,9-Aug-18,3,2018
1008902,9-Aug-18,3,2018
1008903,9-Aug-18,3,2018
1008904,9-Aug-18,3,2018
1008905,9-Aug-18,3,2018
1008906,9-Aug-18,3,2018
1008907,9-Aug-18,3,2018
1008908,9-Aug-18,3,2018
1008909,9-Aug-18,3,2018
1008910,9-Aug-18,3,2018
1008911,9-Aug-18,3,2018
1008912,9-Aug-18,3,2018
1008913,9-Aug-18,3,2018
1008914,10-Aug-18,3,2018
1008915,10-Aug-18,3,2018
1008916,10-Aug-18,3,2018
1008917,10-Aug-18,3,2018
1008918,10-Aug-18,3,2018
1008919,10-Aug-18,3,2018
1008920,10-Aug-18,3,2018
1008921,10-Aug-18,3,2018
1008922,10-Aug-18,3,2018
1008923,10-Aug-18,3,2018
1008924,10-Aug-18,3,2018
1008925,10-Aug-18,3,2018
1008926,10-Aug-18,3,2018
1008927,10-Aug-18,3,2018
1008928,10-Aug-18,3,2018
1008929,10-Aug-18,3,2018
1008930,10-Aug-18,3,2018
1008931,10-Aug-18,3,2018
1008932,10-Aug-18,3,2018
1008933,10-Aug-18,3,2018
1008934,10-Aug-18,3,2018
1008935,10-Aug-18,3,2018
1008936,10-Aug-18,3,2018
1008937,10-Aug-18,3,2018
1008938,10-Aug-18,3,2018
1008939,10-Aug-18,3,2018
1008940,10-Aug-18,3,2018
1008941,10-Aug-18,3,2018
1008942,10-Aug-18,3,2018
1008943,10-Aug-18,3,2018
1008944,10-Aug-18,3,2018
1008945,10-Aug-18,3,2018
